"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C61,C60,C59,C58,C57,C56,C52,C49,C46,C43,C40";"C_Radial_D18.0mm_H25mm_P7.50mm";11;"B41858D9337M000";;;
2;"J1,J2,J3";"8awg_wirepad";3;"PHASE WIRE";;;
3;"J6";"8awg_wirepad";1;"IN+";;;
4;"J7";"8awg_wirepad";1;"IN-";;;
5;"R93,R25,R26,R27,R28,R29,R30,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51";"R_0805_2012Metric";25;"10R";;;
6;"C98,C94,C93,C92";"C_1210_3225Metric";4;"0.47u 200V";;;
7;"FID6,FID5,FID4,FID3,FID2,FID1";"Fiducial_0.5mm_Mask1.5mm";6;"Fiducial";;;
8;"C95,C54,C102,C99,C34,C35,C36,C37,C38,C39,C62,C64,C76,C78,C83,C89,C103,C106,C109";"C_0603_1608Metric";19;"2.2u";;;
9;"C30,C29,C28,C27,C26,C25,C75,C77,C79,C80,C81,C85,C91";"C_0603_1608Metric";13;"10n";;;
10;"C3,C2,C1";"C_0805_2012Metric";3;"2.2u 35V";;;
11;"C11,C12,C10,C101,C96,C18,C17,C16,C31,C32,C33,C63,C68,C69,C70,C71,C74,C82,C84,C86,C90,C87,C88";"C_0603_1608Metric";23;"100n";;;
12;"L1";"WE-HCF-2013";1;"7443633300";;;
13;"J4,J5";"busbar1";2;"BUSBAR";;;
14;"R31,R32,R33";"LRMAP5930x";3;"200u";;;
15;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"MCSJK-7I-8.00-18-10-60-B-10";;;
16;"Q4,Q24,Q23,Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q3,Q2,Q1";"TO-220-3_hor_tabup";24;"IRF135B203";;;
17;"U9";"SOT-666";1;"USBLC6-2SC6";;;
18;"TH1,R60,R92,R21,R20,R19";"R_0603_1608Metric";6;"10k";;;
19;"J10";"USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles";1;"614105150721";;;
20;"U7";"SOT-23-5";1;"SN74LVC1G04";;;
21;"U12";"SOT-23-5";1;"LP5907MFX-3.3";;;
22;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"THROTTLE";;;
23;"R63,R56,R54,R52";"R_0805_2012Metric";4;"150k";;;
24;"J17";"AMASS_XT30U-M_1x02_P5.0mm_Vertical";1;"12V OUT";;;
25;"D7";"D_SOD-123";1;"MMSZ5231BT1G";;;
26;"C100,C114,C112,C111,C110,C24,C23,C21,C20,C19,C22";"C_1206_3216Metric";11;"4.7u 25V";;;
27;"U11";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
28;"D9";"D_SMA";1;"12.7V";;;
29;"D3,D2,D1";"D_SMA";3;"SS115+";;;
30;"U3,U2,U1";"SOIC-16W_7.5x10.3mm_P1.27mm";3;"UCC21520DW";;;
31;"Q25";"TDSON-8-MOS";1;"FDMS86252L";;;
32;"R97";"R_0603_1608Metric";1;"255k";;;
33;"R96,R91,R90";"R_0603_1608Metric";3;"80k6";;;
34;"C107";"C_0603_1608Metric";1;"47n";;;
35;"R62,R61,R59,R58";"R_1206_3216Metric";4;"1R";;;
36;"Q26";"TDSON-8-MOS";1;"BSC110N15NS5";;;
37;"R99";"R_0603_1608Metric";1;"4k32";;;
38;"R98";"R_0603_1608Metric";1;"60k4";;;
39;"R95";"R_0603_1608Metric";1;"71.5k";;;
40;"R94,R85,R84";"R_0603_1608Metric";3;"30k1";;;
41;"R89";"R_0603_1608Metric";1;"9k1";;;
42;"R88";"R_0603_1608Metric";1;"1M";;;
43;"R87,R74";"R_0603_1608Metric";2;"330R";;;
44;"IC1";"QFN-24-1EP_4x5mm_P0.5mm_EP2.65x3.65mm";1;"LTC7801";;;
45;"D8";"LED_0603_1608Metric";1;"LED";;;
46;"C117,C116,C115";"CP_EIA-7343-31_Kemet-D";3;"TR3D157K016C0075";;;
47;"C108";"C_0603_1608Metric";1;"10p";;;
48;"C105";"C_0603_1608Metric";1;"130p";;;
49;"C104,C15,C14,C13,C9,C8,C6,C5,C4,C7,C65,C67";"C_0603_1608Metric";12;"270p";;;
50;"J15";"PinHeader_1x02_P2.54mm_Vertical";1;"IGNITION";;;
51;"R24,R23,R22,R18,R17,R15,R14,R13,R16,R67,R68,R69,R70,R71,R72,R73,R75,R76,R79,R80,R81,R82";"R_0603_1608Metric";22;"2k2";;;
52;"R12,R11,R10";"R_1206_3216Metric";3;"2.2R";;;
53;"R9,R8,R7,R6,R5,R4,R3,R1,R2,R83,R86";"R_0603_1608Metric";11;"60R4";;;
